"id_link","id_href"
1861,1462
1861,1465
1861,1467
1861,1469
1861,1473
1861,1477
1861,1479
1861,1481
1861,1485
1861,1492
1861,1498
1861,1507
1861,1515
1861,1518
1861,1529
1861,1531
1861,1535
1861,1537
1861,1540
1861,1543
1861,1544
1861,1548
1861,1555
1861,1556
1861,1558
1861,1560
1861,1563
1861,1564
1861,1568
1861,1572
1861,1575
1861,1576
1861,1577
1861,1579
1861,1582
1861,1585
1861,1590
1861,1592
1861,1595
1861,1615
1861,1621
1861,1629
1861,1632
1861,1633
1861,1634
1861,1638
1861,1639
1861,1640
1861,1641
1861,1647
1861,1649
1861,1657
1861,1660
1861,1661
1861,1666
1861,1677
1861,1679
1861,1685
1861,1689
1861,1690
1861,1693
1861,1698
1861,1699
1861,1704
1861,1721
1861,1727
1861,1730
1861,1738
1861,1741
1861,1743
1861,1744
1861,1745
1861,1748
1861,1752
1861,1756
1861,1762
1861,1766
1861,1768
1861,1769
1861,1787
1861,1790
1861,1793
1861,1798
1861,1799
1861,1801
1861,1803
1861,1805
1861,1811
1861,1812
1861,1821
1861,1826
1861,1836
1861,1839
1861,1844
1861,1845
1861,1846
1861,1858
1861,1862
1861,1867
1861,1869
1861,1871
1861,1873
1861,1875
1861,1882
1861,1891
1861,1892
1861,1897
1861,1898
1861,1899
1861,1901
1861,1910
1861,1913
1861,1916
1861,1918
1861,1920
1861,1924
1861,1932
1861,1933
1861,1934
1861,1935
1861,1940
1861,1942
1861,1966
1861,1967
1861,1970
1861,1971
1861,1972
1861,1976
1861,1981
1861,1985
1861,1987
1861,1989
1861,1991
1861,1997
1861,2001
1861,2008
1861,2009
1861,2010
1861,2011
1861,2015
1861,2022
1861,2024
1861,2025
1861,2027
1861,2029
1861,2031
1861,2336
1861,2382
1861,5120
1861,5172
1862,1067
1864,119
1864,400
1864,485
1864,561
1864,1323
1864,1324
1864,1686
1864,2367
1864,2409
1867,904
1867,1067
1867,1387
1869,1067
1871,1067
1872,119
1872,400
1872,485
1872,561
1872,1323
1872,1324
1872,1325
1872,1327
1872,1328
1875,904
1875,1067
1882,904
1882,1067
1882,1387
1890,904
1890,1067
1891,904
1891,1067
1892,904
1892,1067
1892,1387
1897,1067
1898,1571
1899,546
1899,1067
1899,1921
1900,400
1900,405
1900,485
1900,561
1900,565
1900,1323
1900,2176
1900,2177
1900,2387
1901,904
1901,1067
1916,1067
1918,1067
1924,904
1924,1067
1932,1067
1933,1067
1934,904
1934,1067
1935,1067
1940,1067
1941,400
1941,405
1941,485
1941,561
1941,565
1941,1323
1941,1440
1941,1448
1941,1838
1942,904
1942,1067
1944,119
1944,400
1944,485
1944,561
1944,1323
1944,1324
1944,1686
1944,2367
1944,2409
1945,3
1945,55
1945,101
1945,102
1945,121
1945,202
1945,224
1945,283
1945,289
1945,294
1945,326
1945,370
1945,373
1945,374
1945,375
1945,376
1945,378
1945,379
1945,380
1945,382
1945,383
1945,384
1945,385
1945,387
1945,393
1945,394
1945,400
1945,401
1945,402
1945,403
1945,404
1945,405
1945,410
1945,413
1945,415
1945,416
1945,418
1945,423
1945,424
1945,427
1945,428
1945,435
1945,437
1945,438
1945,439
1945,442
1945,445
1945,449
1945,450
1945,451
1945,456
1945,460
1945,461
1945,466
1945,467
1945,469
1945,475
1945,476
1945,477
1945,479
1945,482
1945,484
1945,486
1945,492
1945,495
1945,506
1945,509
1945,511
1945,512
1945,515
1945,517
1945,520
1945,524
1945,525
1945,526
1945,527
1945,528
1945,532
1945,536
1945,538
1945,546
1945,550
1945,553
1945,563
1945,612
1945,634
1945,638
1945,640
1945,641
1945,783
1945,793
1945,834
1945,840
1945,844
1945,870
1945,970
1945,1016
1945,1023
1945,1024
1945,1028
1945,1030
1945,1039
1945,1049
1945,1050
1945,1056
1945,1057
1945,1058
1945,1061
1945,1064
1945,1065
1945,1073
1945,1075
1945,1076
1945,1077
1945,1078
1945,1080
1945,1081
1945,1082
1945,1083
1945,1088
1945,1094
1945,1097
1945,1099
1945,1101
1945,1102
1945,1108
1945,1109
1945,1110
1945,1111
1945,1112
1945,1116
1945,1118
1945,1119
1945,1120
1945,1121
1945,1122
1945,1124
1945,1157
1945,1249
1945,1264
1945,1278
1945,1285
1945,1324
1945,1325
1945,1326
1945,1328
1945,1329
1945,1330
1945,1333
1945,1334
1945,1335
1945,1336
1945,1338
1945,1339
1945,1342
1945,1343
1945,1344
1945,1345
1945,1346
1945,1347
1945,1349
1945,1351
1945,1353
1945,1354
1945,1355
1945,1356
1945,1358
1945,1359
1945,1362
1945,1364
1945,1365
1945,1366
1945,1367
1945,1368
1945,1369
1945,1370
1945,1371
1945,1372
1945,1374
1945,1375
1945,1376
1945,1380
1945,1381
1945,1382
1945,1384
1945,1386
1945,1387
1945,1388
1945,1389
1945,1390
1945,1391
1945,1392
1945,1393
1945,1394
1945,1395
1945,1396
1945,1397
1945,1398
1945,1399
1945,1400
1945,1401
1945,1403
1945,1406
1945,1407
1945,1408
1945,1409
1945,1410
1945,1412
1945,1413
1945,1414
1945,1415
1945,1416
1945,1417
1945,1419
1945,1420
1945,1421
1945,1424
1945,1425
1945,1426
1945,1427
1945,1428
1945,1429
1945,1430
1945,1432
1945,1434
1945,1435
1945,1436
1945,1438
1945,1440
1945,1443
1945,1445
1945,1446
1945,1447
1945,1448
1945,1449
1945,1450
1945,1451
1945,1452
1945,1453
1945,1454
1945,1456
1945,1458
1945,1459
1945,1461
1945,1462
1945,1464
1945,1465
1945,1466
1945,1467
1945,1469
1945,1470
1945,1471
1945,1473
1945,1475
1945,1477
1945,1479
1945,1480
1945,1481
1945,1482
1945,1483
1945,1485
1945,1486
1945,1487
1945,1488
1945,1492
1945,1493
1945,1494
1945,1495
1945,1498
1945,1499
1945,1500
1945,1501
1945,1502
1945,1504
1945,1505
1945,1506
1945,1507
1945,1508
1945,1509
1945,1510
1945,1511
1945,1512
1945,1513
1945,1514
1945,1515
1945,1516
1945,1517
1945,1518
1945,1520
1945,1522
1945,1523
1945,1524
1945,1525
1945,1528
1945,1529
1945,1531
1945,1533
1945,1534
1945,1535
1945,1536
1945,1537
1945,1538
1945,1539
1945,1540
1945,1541
1945,1542
1945,1543
1945,1544
1945,1546
1945,1548
1945,1549
1945,1551
1945,1552
1945,1555
1945,1556
1945,1558
1945,1559
1945,1560
1945,1561
1945,1562
1945,1563
1945,1564
1945,1565
1945,1566
1945,1567
1945,1568
1945,1569
1945,1570
1945,1571
1945,1572
1945,1573
1945,1574
1945,1575
1945,1576
1945,1577
1945,1578
1945,1579
1945,1580
1945,1582
1945,1583
1945,1584
1945,1585
1945,1586
1945,1587
1945,1588
1945,1589
1945,1590
1945,1591
1945,1592
1945,1593
1945,1594
1945,1595
1945,1596
1945,1597
1945,1601
1945,1602
1945,1603
1945,1608
1945,1609
1945,1610
1945,1611
1945,1614
1945,1615
1945,1617
1945,1619
1945,1620
1945,1621
1945,1622
1945,1625
1945,1626
1945,1627
1945,1628
1945,1629
1945,1630
1945,1631
1945,1632
1945,1633
1945,1634
1945,1635
1945,1637
1945,1638
1945,1639
1945,1640
1945,1641
1945,1643
1945,1644
1945,1645
1945,1646
1945,1647
1945,1648
1945,1649
1945,1650
1945,1651
1945,1652
1945,1655
1945,1656
1945,1657
1945,1658
1945,1660
1945,1661
1945,1662
1945,1663
1945,1665
1945,1666
1945,1668
1945,1669
1945,1670
1945,1672
1945,1673
1945,1674
1945,1675
1945,1676
1945,1677
1945,1678
1945,1679
1945,1680
1945,1681
1945,1683
1945,1685
1945,1686
1945,1687
1945,1689
1945,1690
1945,1691
1945,1693
1945,1694
1945,1695
1945,1696
1945,1697
1945,1698
1945,1699
1945,1700
1945,1702
1945,1703
1945,1704
1945,1705
1945,1706
1945,1707
1945,1708
1945,1710
1945,1711
1945,1714
1945,1715
1945,1716
1945,1717
1945,1719
1945,1720
1945,1721
1945,1722
1945,1724
1945,1726
1945,1727
1945,1728
1945,1729
1945,1730
1945,1731
1945,1732
1945,1733
1945,1735
1945,1737
1945,1738
1945,1739
1945,1740
1945,1741
1945,1742
1945,1743
1945,1745
1945,1746
1945,1747
1945,1748
1945,1749
1945,1750
1945,1752
1945,1754
1945,1756
1945,1757
1945,1760
1945,1761
1945,1762
1945,1763
1945,1764
1945,1765
1945,1766
1945,1767
1945,1768
1945,1769
1945,1772
1945,1773
1945,1775
1945,1776
1945,1777
1945,1779
1945,1780
1945,1781
1945,1782
1945,1784
1945,1787
1945,1788
1945,1790
1945,1792
1945,1793
1945,1794
1945,1795
1945,1796
1945,1798
1945,1799
1945,1801
1945,1802
1945,1803
1945,1804
1945,1805
1945,1806
1945,1808
1945,1809
1945,1810
1945,1811
1945,1812
1945,1813
1945,1814
1945,1816
1945,1817
1945,1819
1945,1821
1945,1825
1945,1826
1945,1830
1945,1832
1945,1833
1945,1834
1945,1835
1945,1836
1945,1837
1945,1838
1945,1839
1945,1840
1945,1841
1945,1842
1945,1843
1945,1844
1945,1845
1945,1846
1945,1848
1945,1849
1945,1850
1945,1851
1945,1854
1945,1855
1945,1857
1945,1858
1945,1859
1945,1860
1945,1862
1945,1863
1945,1865
1945,1866
1945,1867
1945,1869
1945,1870
1945,1871
1945,1873
1945,1874
1945,1875
1945,1877
1945,1878
1945,1880
1945,1882
1945,1883
1945,1884
1945,1885
1945,1889
1945,1891
1945,1892
1945,1893
1945,1895
1945,1896
1945,1897
1945,1898
1945,1899
1945,1901
1945,1902
1945,1903
1945,1904
1945,1908
1945,1909
1945,1910
1945,1911
1945,1912
1945,1913
1945,1916
1945,1918
1945,1920
1945,1921
1945,1922
1945,1924
1945,1925
1945,1929
1945,1930
1945,1932
1945,1933
1945,1934
1945,1935
1945,1936
1945,1938
1945,1939
1945,1940
1945,1942
1945,1943
1945,1946
1945,1947
1945,1948
1945,1949
1945,1950
1945,1951
1945,1952
1945,1953
1945,1954
1945,1955
1945,1956
1945,1957
1945,1959
1945,1960
1945,1964
1945,1965
1945,1966
1945,1967
1945,1968
1945,1970
1945,1971
1945,1972
1945,1973
1945,1974
1945,1976
1945,1977
1945,1978
1945,1979
1945,1981
1945,1982
1945,1983
1945,1984
1945,1985
1945,1987
1945,1988
1945,1989
1945,1990
1945,1991
1945,1992
1945,1993
1945,1994
1945,1995
1945,1996
1945,1997
1945,1999
1945,2001
1945,2003
1945,2004
1945,2006
1945,2007
1945,2008
1945,2009
1945,2010
1945,2011
1945,2012
1945,2013
1945,2015
1945,2016
1945,2018
1945,2019
1945,2020
1945,2021
1945,2022
1945,2023
1945,2024
1945,2025
1945,2026
1945,2027
1945,2029
1945,2031
1945,2052
1945,2175
1945,2176
1945,2190
1945,2191
1945,2302
1945,2336
1945,2385
1945,2533
1945,2534
1945,2604
1945,4108
1945,4132
1945,4550
1945,4946
1945,5424
1945,5430
1945,5433
1945,5448
1945,5476
1945,5715
1945,5735
1945,5764
1945,5778
1945,5860
1945,5866
1945,5933
1945,5938
1945,6020
1958,400
1958,405
1958,485
1958,546
1958,561
1958,565
1958,638
1958,647
1958,688
1958,734
1958,767
1958,771
1958,778
1958,790
1958,1323
1958,1451
1958,1653
1958,2176
1958,2387
1958,20362
1966,1067
1967,904
1967,1067
1969,326
1969,370
1969,373
1969,374
1969,375
1969,376
1969,378
1969,379
1969,380
1969,382
1969,383
1969,384
1969,385
1969,387
1969,393
1969,394
1969,398
1969,400
1969,401
1969,402
1969,403
1969,404
1969,405
1969,410
1969,413
1969,415
1969,416
1969,418
1969,423
1969,424
1969,427
1969,428
1969,434
1969,435
1969,436
1969,437
1969,438
1969,439
1969,442
1969,445
1969,449
1969,450
1969,451
1969,456
1969,460
1969,461
1969,466
1969,467
1969,469
1969,475
1969,476
1969,477
1969,479
1969,482
1969,483
1969,484
1969,486
1969,488
1969,492
1969,495
1969,506
1969,509
1969,511
1969,512
1969,515
1969,517
1969,520
1969,524
1969,525
1969,526
1969,527
1969,528
1969,532
1969,536
1969,538
1969,546
1969,550
1969,553
1969,563
1969,565
1969,612
1969,634
1969,638
1969,640
1969,641
1969,783
1969,793
1969,1016
1969,1023
1969,1028
1969,1030
1969,1056
1969,1061
1969,1064
1969,1066
1969,1071
1969,1075
1969,1083
1969,1091
1969,1099
1969,1108
1969,1112
1969,1116
1969,1124
1969,1157
1969,1249
1969,1264
1969,1285
1969,1347
1969,1358
1969,1409
1969,1416
1969,1424
1969,1426
1969,1427
1969,1433
1969,1436
1969,1439
1969,1440
1969,1443
1969,1445
1969,1447
1969,1450
1969,1452
1969,1454
1969,1456
1969,1458
1969,1460
1969,1462
1969,1464
1969,1466
1969,1467
1969,1470
1969,1471
1969,1475
1969,1482
1969,1486
1969,1488
1969,1490
1969,1494
1969,1496
1969,1498
1969,1500
1969,1502
1969,1505
1969,1506
1969,1508
1969,1510
1969,1512
1969,1516
1969,1523
1969,1533
1969,1535
1969,1539
1969,1542
1969,1544
1969,1545
1969,1549
1969,1551
1969,1553
1969,1559
1969,1560
1969,1561
1969,1567
1969,1568
1969,1569
1969,1571
1969,1574
1969,1580
1969,1583
1969,1585
1969,1588
1969,1589
1969,1591
1969,1594
1969,1596
1969,1597
1969,1599
1969,1603
1969,1605
1969,1608
1969,1609
1969,1611
1969,1614
1969,1618
1969,1620
1969,1622
1969,1624
1969,1626
1969,1628
1969,1630
1969,1632
1969,1633
1969,1634
1969,1638
1969,1640
1969,1643
1969,1646
1969,1648
1969,1651
1969,1653
1969,1655
1969,1658
1969,1660
1969,1662
1969,1665
1969,1668
1969,1670
1969,1673
1969,1676
1969,1680
1969,1684
1969,1686
1969,1688
1969,1691
1969,1695
1969,1700
1969,1701
1969,1703
1969,1705
1969,1707
1969,1711
1969,1714
1969,1717
1969,1719
1969,1724
1969,1726
1969,1728
1969,1734
1969,1737
1969,1740
1969,1742
1969,1747
1969,1749
1969,1767
1969,1770
1969,1773
1969,1777
1969,1779
1969,1780
1969,1784
1969,1788
1969,1791
1969,1796
1969,1798
1969,1802
1969,1804
1969,1805
1969,1806
1969,1808
1969,1813
1969,1817
1969,1819
1969,1822
1969,1825
1969,1830
1969,1832
1969,5448
1970,1067
1971,904
1971,1067
1972,1067
1975,327
1975,904
1975,1049
1975,1065
1975,1075
1975,1076
1975,1099
1975,1108
1975,1110
1975,1111
1975,1121
1975,1264
1975,1285
1975,1324
1975,1326
1975,1328
1975,1329
1975,1330
1975,1333
1975,1334
1975,1335
1975,1336
1975,1338
1975,1339
1975,1342
1975,1343
1975,1344
1975,1345
1975,1346
1975,1347
1975,1349
1975,1351
1975,1353
1975,1354
1975,1355
1975,1356
1975,1358
1975,1359
1975,1362
1975,1364
1975,1365
1975,1366
1975,1367
1975,1368
1975,1369
1975,1370
1975,1371
1975,1372
1975,1374
1975,1375
1975,1376
1975,1380
1975,1381
1975,1382
1975,1384
1975,1386
1975,1387
1975,1388
1975,1389
1975,1390
1975,1391
1975,1392
1975,1393
1975,1394
1975,1395
1975,1396
1975,1397
1975,1398
1975,1399
1975,1400
1975,1401
1975,1403
1975,1406
1975,1407
1975,1408
1975,1409
1975,1410
1975,1412
1975,1413
1975,1415
1975,1416
1975,1417
1975,1419
1975,1420
1975,1421
1975,1424
1975,1425
1975,1426
1975,1427
1975,1428
1975,1429
1975,1430
1975,1432
1975,1434
1975,1435
1975,1438
1975,1440
1975,1443
1975,1446
1975,1448
1975,1449
1975,1450
1975,1451
1975,1453
1975,1454
1975,1459
1975,1461
1975,1462
1975,1465
1975,1467
1975,1469
1975,1470
1975,1473
1975,1475
1975,1477
1975,1479
1975,1480
1975,1481
1975,1483
1975,1485
1975,1486
1975,1492
1975,1493
1975,1495
1975,1498
1975,1499
1975,1501
1975,1506
1975,1507
1975,1509
1975,1510
1975,1511
1975,1512
1975,1513
1975,1514
1975,1515
1975,1517
1975,1518
1975,1520
1975,1522
1975,1524
1975,1525
1975,1528
1975,1529
1975,1531
1975,1534
1975,1535
1975,1536
1975,1537
1975,1538
1975,1540
1975,1541
1975,1543
1975,1544
1975,1546
1975,1548
1975,1552
1975,1555
1975,1556
1975,1558
1975,1559
1975,1560
1975,1562
1975,1563
1975,1564
1975,1565
1975,1566
1975,1568
1975,1570
1975,1572
1975,1573
1975,1575
1975,1576
1975,1577
1975,1578
1975,1579
1975,1580
1975,1582
1975,1584
1975,1585
1975,1586
1975,1587
1975,1590
1975,1591
1975,1592
1975,1593
1975,1595
1975,1601
1975,1602
1975,1610
1975,1611
1975,1615
1975,1617
1975,1619
1975,1621
1975,1622
1975,1625
1975,1626
1975,1627
1975,1629
1975,1631
1975,1632
1975,1633
1975,1634
1975,1635
1975,1637
1975,1638
1975,1639
1975,1641
1975,1644
1975,1645
1975,1647
1975,1649
1975,1650
1975,1652
1975,1656
1975,1657
1975,1660
1975,1661
1975,1663
1975,1666
1975,1669
1975,1672
1975,1674
1975,1675
1975,1677
1975,1679
1975,1681
1975,1683
1975,1685
1975,1687
1975,1689
1975,1690
1975,1693
1975,1694
1975,1696
1975,1697
1975,1698
1975,1699
1975,1702
1975,1704
1975,1706
1975,1708
1975,1710
1975,1714
1975,1715
1975,1716
1975,1720
1975,1721
1975,1722
1975,1727
1975,1729
1975,1730
1975,1731
1975,1732
1975,1733
1975,1735
1975,1738
1975,1739
1975,1741
1975,1743
1975,1745
1975,1746
1975,1748
1975,1750
1975,1752
1975,1754
1975,1756
1975,1757
1975,1760
1975,1761
1975,1762
1975,1763
1975,1764
1975,1765
1975,1766
1975,1768
1975,1769
1975,1772
1975,1775
1975,1776
1975,1779
1975,1780
1975,1781
1975,1782
1975,1787
1975,1790
1975,1792
1975,1793
1975,1794
1975,1795
1975,1798
1975,1799
1975,1801
1975,1802
1975,1803
1975,1805
1975,1809
1975,1810
1975,1811
1975,1812
1975,1814
1975,1816
1975,1821
1975,1826
1975,1830
1975,1833
1975,1834
1975,1835
1975,1836
1975,1837
1975,1838
1975,1839
1975,1840
1975,1841
1975,1842
1975,1843
1975,1844
1975,1845
1975,1846
1975,1848
1975,1849
1975,1850
1975,1851
1975,1854
1975,1855
1975,1857
1975,1858
1975,1859
1975,1860
1975,1862
1975,1863
1975,1865
1975,1866
1975,1867
1975,1869
1975,1870
1975,1871
1975,1873
1975,1874
1975,1875
1975,1877
1975,1878
1975,1880
1975,1882
1975,1883
1975,1884
1975,1885
1975,1889
1975,1891
1975,1892
1975,1893
1975,1895
1975,1896
1975,1897
1975,1898
1975,1899
1975,1901
1975,1902
1975,1903
1975,1904
1975,1908
1975,1909
1975,1910
1975,1911
1975,1912
1975,1913
1975,1916
1975,1918
1975,1920
1975,1921
1975,1922
1975,1924
1975,1925
1975,1929
1975,1930
1975,1932
1975,1933
1975,1934
1975,1935
1975,1936
1975,1938
1975,1939
1975,1940
1975,1942
1975,1943
1975,1946
1975,1947
1975,1948
1975,1949
1975,1950
1975,1951
1975,1952
1975,1953
1975,1954
1975,1955
1975,1956
1975,1957
1975,1959
1975,1960
1975,1964
1975,1965
1975,1966
1975,1967
1975,1968
1975,1970
1975,1971
1975,1972
1975,1973
1975,1974
1975,1976
1975,1978
1975,1979
1975,1981
1975,1982
1975,1983
1975,1984
1975,1985
1975,1987
1975,1988
1975,1989
1975,1990
1975,1991
1975,1992
1975,1993
1975,1994
1975,1995
1975,1996
1975,1997
1975,1999
1975,2001
1975,2003
1975,2004
1975,2006
1975,2007
1975,2008
1975,2009
1975,2010
1975,2011
1975,2012
1975,2013
1975,2015
1975,2016
1975,2018
1975,2019
1975,2020
1975,2021
1975,2022
1975,2023
1975,2024
1975,2025
1975,2026
1975,2027
1975,2029
1975,2031
1975,2175
1975,2176
1975,2190
1975,2336
1975,2385
1975,4108
1975,4132
1975,4550
1976,1067
1977,55
1977,101
1977,102
1977,121
1977,202
1977,294
1977,550
1977,553
1977,783
1977,793
1977,834
1977,840
1977,904
1977,970
1977,1024
1977,1030
1977,1049
1977,1050
1977,1052
1977,1053
1977,1054
1977,1055
1977,1056
1977,1057
1977,1058
1977,1059
1977,1060
1977,1061
1977,1062
1977,1063
1977,1064
1977,1065
1977,1066
1977,1067
1977,1068
1977,1069
1977,1070
1977,1071
1977,1072
1977,1073
1977,1074
1977,1075
1977,1076
1977,1077
1977,1078
1977,1079
1977,1080
1977,1081
1977,1082
1977,1083
1977,1084
1977,1085
1977,1086
1977,1087
1977,1088
1977,1090
1977,1091
1977,1092
1977,1093
1977,1094
1977,1095
1977,1096
1977,1097
1977,1098
1977,1099
1977,1100
1977,1101
1977,1102
1977,1104
1977,1105
1977,1106
1977,1107
1977,1108
1977,1109
1977,1110
1977,1111
1977,1112
1977,1113
1977,1114
1977,1115
1977,1116
1977,1117
1977,1118
1977,1119
1977,1120
1977,1121
1977,1122
1977,1123
1977,1124
1981,1067
1987,904
1987,1067
1989,1571
1997,1067
2001,904
2001,1067
2008,904
2008,1067
2009,904
2009,1067
2011,904
2011,4732
2027,904
2027,1067
2027,1387
2031,327
2031,1049
2031,1057
2031,1058
2031,1065
2031,1066
2031,1067
2031,1072
2031,1075
2031,1076
2031,1080
2031,1082
2031,1088
2031,1097
2031,1099
2031,1102
2031,1108
2031,1109
2031,1110
2031,1111
2031,1119
2031,1120
2031,1121
2031,1124
2031,1285
2031,1324
2031,1325
2031,1327
2031,1328
2031,1329
2031,1330
2031,1331
2031,1332
2031,1333
2031,1334
2031,1335
2031,1336
2031,1337
2031,1338
2031,1339
2031,1340
2031,1341
2031,1342
2031,1343
2031,1344
2031,1345
2031,1346
2031,1347
2031,1348
2031,1349
2031,1350
2031,1351
2031,1352
2031,1353
2031,1354
2031,1355
2031,1356
2031,1357
2031,1358
2031,1359
2031,1360
2031,1361
2031,1362
2031,1363
2031,1364
2031,1365
2031,1366
2031,1367
2031,1368
2031,1369
2031,1370
2031,1371
2031,1372
2031,1373
2031,1374
2031,1375
2031,1376
2031,1377
2031,1378
2031,1379
2031,1380
2031,1381
2031,1382
2031,1383
2031,1384
2031,1385
2031,1386
2031,1387
2031,1388
2031,1389
2031,1390
2031,1391
2031,1392
2031,1393
2031,1394
2031,1395
2031,1396
2031,1397
2031,1398
2031,1399
2031,1400
2031,1401
2031,1403
2031,1406
2031,1407
2031,1408
2031,1409
2031,1410
2031,1411
2031,1412
2031,1413
2031,1414
2031,1415
2031,1416
2031,1417
2031,1418
2031,1419
2031,1420
2031,1421
2031,1422
2031,1423
2031,1424
2031,1425
2031,1426
2031,1427
2031,1428
2031,1429
2031,1430
2031,1431
2031,1432
2031,1434
2031,1435
2031,1437
2031,1438
2031,1440
2031,1441
2031,1442
2031,1443
2031,1444
2031,1445
2031,1446
2031,1448
2031,1449
2031,1450
2031,1451
2031,1453
2031,1454
2031,1455
2031,1457
2031,1459
2031,1461
2031,1462
2031,1463
2031,1465
2031,1467
2031,1468
2031,1469
2031,1470
2031,1472
2031,1473
2031,1474
2031,1475
2031,1477
2031,1479
2031,1480
2031,1481
2031,1483
2031,1484
2031,1485
2031,1486
2031,1487
2031,1489
2031,1491
2031,1492
2031,1493
2031,1495
2031,1497
2031,1498
2031,1499
2031,1501
2031,1503
2031,1504
2031,1506
2031,1507
2031,1509
2031,1510
2031,1511
2031,1512
2031,1513
2031,1514
2031,1515
2031,1517
2031,1518
2031,1520
2031,1521
2031,1522
2031,1524
2031,1525
2031,1526
2031,1527
2031,1528
2031,1529
2031,1530
2031,1531
2031,1532
2031,1534
2031,1535
2031,1536
2031,1537
2031,1538
2031,1540
2031,1541
2031,1543
2031,1544
2031,1546
2031,1547
2031,1548
2031,1550
2031,1552
2031,1554
2031,1555
2031,1556
2031,1557
2031,1558
2031,1559
2031,1560
2031,1562
2031,1563
2031,1564
2031,1565
2031,1566
2031,1568
2031,1570
2031,1572
2031,1573
2031,1575
2031,1576
2031,1577
2031,1578
2031,1579
2031,1580
2031,1581
2031,1582
2031,1584
2031,1585
2031,1586
2031,1587
2031,1590
2031,1591
2031,1592
2031,1593
2031,1595
2031,1598
2031,1600
2031,1601
2031,1602
2031,1604
2031,1606
2031,1607
2031,1609
2031,1610
2031,1612
2031,1615
2031,1617
2031,1619
2031,1621
2031,1622
2031,1623
2031,1625
2031,1626
2031,1627
2031,1628
2031,1629
2031,1631
2031,1632
2031,1633
2031,1634
2031,1635
2031,1636
2031,1637
2031,1638
2031,1639
2031,1641
2031,1642
2031,1644
2031,1645
2031,1647
2031,1649
2031,1650
2031,1652
2031,1654
2031,1656
2031,1657
2031,1659
2031,1660
2031,1661
2031,1663
2031,1664
2031,1666
2031,1667
2031,1669
2031,1671
2031,1672
2031,1674
2031,1675
2031,1677
2031,1678
2031,1679
2031,1681
2031,1682
2031,1683
2031,1685
2031,1687
2031,1689
2031,1690
2031,1692
2031,1693
2031,1694
2031,1696
2031,1697
2031,1698
2031,1699
2031,1702
2031,1704
2031,1706
2031,1708
2031,1709
2031,1710
2031,1713
2031,1714
2031,1715
2031,1716
2031,1718
2031,1720
2031,1721
2031,1722
2031,1723
2031,1725
2031,1727
2031,1729
2031,1730
2031,1731
2031,1732
2031,1733
2031,1735
2031,1736
2031,1738
2031,1739
2031,1741
2031,1743
2031,1745
2031,1746
2031,1748
2031,1750
2031,1751
2031,1752
2031,1753
2031,1754
2031,1755
2031,1756
2031,1757
2031,1758
2031,1759
2031,1760
2031,1761
2031,1762
2031,1763
2031,1764
2031,1765
2031,1766
2031,1768
2031,1769
2031,1771
2031,1772
2031,1774
2031,1775
2031,1776
2031,1778
2031,1779
2031,1780
2031,1781
2031,1782
2031,1783
2031,1785
2031,1786
2031,1787
2031,1789
2031,1790
2031,1792
2031,1793
2031,1794
2031,1795
2031,1797
2031,1798
2031,1799
2031,1800
2031,1801
2031,1802
2031,1803
2031,1804
2031,1805
2031,1807
2031,1809
2031,1810
2031,1811
2031,1812
2031,1814
2031,1815
2031,1816
2031,1818
2031,1820
2031,1821
2031,1823
2031,1824
2031,1826
2031,1827
2031,1828
2031,1829
2031,1830
2031,1831
2031,1833
2031,1834
2031,1835
2031,1836
2031,1837
2031,1838
2031,1839
2031,1840
2031,1841
2031,1842
2031,1843
2031,1844
2031,1845
2031,1846
2031,1848
2031,1849
2031,1850
2031,1851
2031,1852
2031,1853
2031,1854
2031,1855
2031,1856
2031,1857
2031,1858
2031,1859
2031,1860
2031,1861
2031,1862
2031,1863
2031,1864
2031,1865
2031,1866
2031,1867
2031,1868
2031,1869
2031,1870
2031,1871
2031,1872
2031,1873
2031,1874
2031,1875
2031,1876
2031,1877
2031,1878
2031,1879
2031,1880
2031,1881
2031,1882
2031,1883
2031,1884
2031,1885
2031,1886
2031,1887
2031,1888
2031,1889
2031,1890
2031,1891
2031,1892
2031,1893
2031,1894
2031,1895
2031,1896
2031,1897
2031,1898
2031,1899
2031,1900
2031,1901
2031,1902
2031,1903
2031,1904
2031,1905
2031,1906
2031,1907
2031,1908
2031,1909
2031,1910
2031,1911
2031,1912
2031,1913
2031,1914
2031,1915
2031,1916
2031,1917
2031,1918
2031,1919
2031,1920
2031,1921
2031,1922
2031,1923
2031,1924
2031,1925
2031,1926
2031,1927
2031,1928
2031,1929
2031,1930
2031,1931
2031,1932
2031,1933
2031,1934
2031,1935
2031,1936
2031,1937
2031,1938
2031,1939
2031,1940
2031,1941
2031,1942
2031,1943
2031,1944
2031,1945
2031,1946
2031,1947
2031,1948
2031,1949
2031,1950
2031,1951
2031,1952
2031,1953
2031,1954
2031,1955
2031,1956
2031,1957
2031,1958
2031,1959
2031,1960
2031,1961
2031,1962
2031,1963
2031,1964
2031,1965
2031,1966
2031,1967
2031,1968
2031,1969
2031,1970
2031,1971
2031,1972
2031,1973
2031,1974
2031,1975
2031,1976
2031,1977
2031,1978
2031,1979
2031,1980
2031,1981
2031,1982
2031,1983
2031,1984
2031,1985
2031,1986
2031,1987
2031,1988
2031,1989
2031,1990
2031,1991
2031,1992
2031,1993
2031,1994
2031,1995
